Accession	Gene	ref_id
P0CX20	YRF1-1	YDR545W
P0CX23	RPL20A	YMR242C
P0CX26	RPL43B	YJR094W-A
P0CX28	RPL42B	YHR141C
P0CX29	RPS23A	YGR118W
P0CX31	RPS24A	YER074W
P0CX34	RPS30B	YOR182C
P0CX36	RPS4B	YHR203C
P0CX38	RPS6B	YBR181C
P0CX39	RPS8A	YBL072C
P0CX41	RPL23A	YBL087C
P0CX44	RPL1B	YGL135W
P0CX45	RPL2A	YFR031C-A
P0CX47	RPS11A	YDR025W
P0CX49	RPL18A	YOL120C
P0CX51	RPS16A	YMR143W
P0CX53	RPL12A	YEL054C
P0CX56	RPS18B	YML026C
P0CX79	ASP3-4	YLR160C
P0CX82	RPL19A	YBR084C-A
P0CX84	RPL35A	YDL191W
P10080	SBP1	YHL034C
P10081	TIF1	YKR059W
P10355	PET122	YER153C
P10356	YER152C	YER152C
P10363	PRI1	YIR008C
P10507	MAS1	YLR163C
P10591	SSA1	YAL005C
P10592	SSA2	YLL024C
P10614	ERG11	YHR007C
P10622	RPP1B	YDL130W
P10659	SAM1	YLR180W
P10662	MRP1	YDR347W
P10663	MRP2	YPR166C
P10664	RPL4A	YBR031W
P10823	GPA2	YER020W
P10849	MTF2	YDL044C
P10862	RAD18	YCR066W
P10869	HOM3	YER052C
P10961	HSF1	YGL073W
P10962	MAK16	YAL025C
P11075	SEC7	YDR170C
P11076	ARF1	YDL192W
P11154	PYC1	YGL062W
P11325	NAM2	YLR382C
P11353	HEM13	YDR044W
P11412	ZWF1	YNL241C
P11433	CDC24	YAL041W
P11491	PHO8	YDR481C
P11632	NHP6A	YPR052C
P11633	NHP6B	YBR089C-A
P11655	SEC12	YNR026C
P11709	BIK1	YCL029C
P11745	RNA1	YMR235C
P11747	TAF13	YML098W
P11792	SCH9	YHR205W
P11914	MAS2	YHR024C
P11938	RAP1	YNL216W
P11978	SIR4	YDR227W
P11986	INO1	YJL153C
P12383	PDR1	YGL013C
P12385	SUP45	YBR143C
P12611	WHI2	YOR043W
P12612	TCP1	YDR212W
P12630	BAR1	YIL015W
P12683	HMG1	YML075C
P12684	HMG2	YLR450W
P12686	MRP13	YGR084C
P12687	MRP7	YNL005C
P12688	YPK1	YKL126W
P12695	LAT1	YNL071W
P12709	PGI1	YBR196C
P12754	GCD2	YGR083C
P12866	STE6	YKL209C
P12868	PEP5	YMR231W
P12887	UNG1	YML021C
P12904	SNF4	YGL115W
P12945	NAT1	YDL040C
P12954	SRS2	YJL092W
P13185	KIN1	YDR122W
P13186	KIN2	YLR096W
P13188	GLN4	YOR168W
P13259	PCT1	YGR202C
P13298	URA5	YML106W
P13393	SPT15	YER148W
P13433	RPO41	YFL036W
P13434	HAP3	YBL021C
P13517	CAP2	YIL034C
P13574	STE12	YHR084W
P13586	PMR1	YGL167C
P13663	HOM2	YDR158W
P13856	RSR1	YGR152C
P13902	INO4	YOL108C
P14020	DPM1	YPR183W
P14065	GCY1	YOR120W
P14120	RPL30	YGL030W
P14126	RPL3	YOR063W
P14164	ABF1	YKL112W
P14180	CHS2	YBR038W
P14306	TFS1	YLR178C
P14540	FBA1	YKL060C
P14680	YAK1	YJL141C
P14681	KSS1	YGR040W
P14682	CDC34	YDR054C
P14693	SAM35	YHR083W
P14737	RAD9	YDR217C
P14741	GCN3	YKR026C
P14742	GFA1	YKL104C
P14743	NMT1	YLR195C
P14747	CMP2	YML057W
P14772	BPT1	YLL015W
P14832	CPR1	YDR155C
P14843	ARO3	YDR035W
P14904	APE1	YKL103C
P14905	CBS2	YDR197W
P14906	SEC63	YOR254C
P14907	NSP1	YJL041W
P14922	CYC8	YBR112C
P15019	TAL1	YLR354C
P15108	HSC82	YMR186W
P15179	MSD1	YPL104W
P15274	AMD1	YML035C
P15303	SEC23	YPR181C
P15365	DAL5	YJR152W
P15367	SEC11	YIR022W
P15380	PUT4	YOR348C
P15424	MSS116	YDR194C
P15436	POL3	YDL102W
P15442	GCN2	YDR283C
P15454	GUK1	YDR454C
P15496	IDI1	YPL117C
P15565	TRM1	YDR120C
P15624	FRS1	YLR060W
P15625	FRS2	YFL022C
P15700	URA6	YKL024C
P15703	BGL2	YGR282C
P15705	STI1	YOR027W
P15731	UBC4	YBR082C
P15790	CKA1	YIL035C
P15873	POL30	YBR088C
P15891	ABP1	YCR088W
P15938	PRP16	YKR086W
P15992	HSP26	YBR072W
P16120	THR4	YCR053W
P16140	VMA2	YBR127C
P16151	ERD1	YDR414C
P16370	RPB3	YIL021W
P16387	PDA1	YER178W
P16451	PDX1	YGR193C
P16474	KAR2	YJL034W
P16521	YEF3	YLR249W
P16547	OM45	YIL136W
P16550	APA1	YCL050C
P16603	NCP1	YHR042W
P16622	HEM15	YOR176W
P16639	ATE1	YGL017W
P16649	TUP1	YCR084C
P16661	ALG1	YBR110W
P16664	RGP1	YDR137W
P16861	PFK1	YGR240C
P16862	PFK2	YMR205C
P16892	FUS3	YBL016W
P17064	FCY2	YER056C
P17065	SEC2	YNL272C
P17076	RPL8A	YHL033C
P17106	CBF1	YJR060W
P17119	KAR3	YPR141C
P17121	SAC7	YDR389W
P17157	PHO85	YPL031C
P17255	VMA1	YDL185W
P17423	THR1	YHR025W
P17442	PHO81	YGR233C
P17505	MDH1	YKL085W
P17536	TPM1	YNL079C
P17555	SRV2	YNL138W
P17558	PET123	YOR158W
P17629	HPR1	YDR138W
P17649	UGA1	YGR019W
P17695	GRX2	YDR513W
P17709	GLK1	YCL040W
P17883	SKI3	YPR189W
P17890	RPC31	YNL151C
P17891	CLC1	YGR167W
P17898	CPT1	YNL130C
P17967	PDI1	YCL043C
P18239	PET9	YBL030C
P18410	SPO7	YAL009W
P18414	ERD2	YBL040C
P18480	SNF5	YBR289W
P18496	ATP10	YLR393W
P18544	ARG8	YOL140W
P18634	ART10	YLR392C
P18759	SEC18	YBR080C
P18851	STE4	YOR212W
P18888	SNF6	YHL025W
P18899	DDR48	YMR173W
P18900	COQ1	YBR003W
P18961	YPK2	YMR104C
P18962	DAP2	YHR028C
P18963	IRA1	YBR140C
P19073	CDC42	YLR229C
P19097	FAS2	YPL231W
P19145	GAP1	YKR039W
P19146	ARF2	YDL137W
P19262	KGD2	YDR148C
P19263	RGR1	YLR071C
P19358	SAM2	YDR502C
P19414	ACO1	YLR304C
P19454	CKA2	YOR061W
P19524	MYO2	YOR326W
P19658	EXO70	YJL085W
P19659	GAL11	YOL051W
P19735	PRP6	YBR055C
P19736	PRP9	YDL030W
P19812	UBR1	YGR184C
P19880	YAP1	YML007W
P19881	PHO13	YDL236W
P19882	HSP60	YLR259C
P19955	YMR31	YFR049W
P20049	TYR1	YBR166C
P20051	URA4	YLR420W
P20052	PHO80	YOL001W
P20053	PRP4	YPR178W
P20081	FPR1	YNL135C
P20084	MRPL33	YMR286W
P20095	PRP2	YNR011C
P20107	ZRC1	YMR243C
P20133	BET2	YPR176C
P20134	SFL1	YOR140W
P20424	SRP54	YPR088C
P20433	RPB4	YJL140W
P20436	RPB8	YOR224C
P20449	DBP5	YOR046C
P20457	PRI2	YKL045W
P20459	SUI2	YJR007W
P20484	MAK11	YKL021C
P20485	CKI1	YLR133W
P20486	CKS1	YBR135W
P20604	SIT4	YDL047W
P20606	SAR1	YPL218W
P20676	NUP1	YOR098C
P20795	VPS33	YLR396C
P20967	KGD1	YIL125W
P21147	OLE1	YGL055W
P21182	SPE2	YOL052C
P21242	PRE10	YOR362C
P21243	SCL1	YGL011C
P21264	ADE2	YOR128C
P21269	CCA1	YER168C
P21304	PWP1	YLR196W
P21306	ATP15	YPL271W
P21339	MSB1	YOR188W
P21373	UTR1	YJR049C
P21375	OSM1	YJR051W
P21524	RNR1	YER070W
P21538	REB1	YBR049C
P21560	CBP3	YPL215W
P21576	VPS1	YKR001C
P21657	DAL81	YIR023W
P21734	UBC1	YDR177W
P21771	MRPS28	YDR337W
P21801	SDH2	YLL041C
P21825	SEC62	YPL094C
P21827	SRM1	YGL097W
P21954	IDP1	YDL066W
P21957	OPI1	YHL020C
P21965	MCK1	YNL307C
P22007	RAM1	YDL090C
P22082	SNF2	YOR290C
P22133	MDH2	YOL126C
P22134	MAG1	YER142C
P22135	ATP12	YJL180C
P22136	AEP2	YMR282C
P22137	CHC1	YGL206C
P22139	RPB10	YOR210W
P22140	EPT1	YHR123W
P22141	PRE1	YER012W
P22146	GAS1	YMR307W
P22147	XRN1	YGL173C
P22202	SSA4	YER103W
P22203	VMA4	YOR332W
P22204	DBF2	YGR092W
P22209	KIN3	YAR018C
P22211	NPR1	YNL183C
P22213	SLY1	YDR189W
P22214	SEC22	YLR268W
P22215	SLY41	YOR307C
P22217	TRX1	YLR043C
P22224	SEC15	YGL233W
P22289	QCR9	YGR183C
P22336	RFA1	YAR007C
P22353	MRPL8	YJL063C
P22354	MRPL20	YKR085C
P22434	PDE1	YGL248W
P22438	MSM1	YGR171C
P22515	UBA1	YKL210W
P22517	CMK2	YOL016C
P22543	VPS34	YLR240W
P22579	SIN3	YOL004W
P22580	AMD2	YDR242W
P22768	ARG1	YOL058W
P22803	TRX2	YGR209C
P22804	BET1	YIL004C
P22855	AMS1	YGL156W
P22936	APN1	YKL114C
P22943	HSP12	YFL014W
P23180	AIM17	YHL021C
P23201	SPA2	YLL021W
P23202	URE2	YNL229C
P23248	RPS1B	YML063W
P23254	TKL1	YPR074C
P23255	TAF2	YCR042C
P23287	CNA1	YLR433C
P23292	YCK2	YNL154C
P23293	SGV1	YPR161C
P23301	HYP2	YEL034W
P23337	GSY1	YFR015C
P23369	MRPL25	YGR076C
P23500	MRS4	YKR052C
P23503	NAR1	YNL240C
P23542	AAT2	YLR027C
P23561	STE11	YLR362W
P23585	HXT2	YMR011W
P23595	PPH22	YDL188C
P23615	SPT6	YGR116W
P23638	PRE9	YGR135W
P23639	PRE8	YML092C
P23641	MIR1	YJR077C
P23642	VAN1	YML115C
P23643	VPS3	YDR495C
P23644	TOM40	YMR203W
P23724	PRE7	YBL041W
P23776	EXG1	YLR300W
P23796	RIT1	YMR283C
P23797	GPI12	YMR281W
P23833	SCO1	YBR037C
P23968	VMA16	YHR026W
P24004	PEX1	YKL197C
P24276	SSD1	YDR293C
P24280	SEC14	YMR079W
P24384	PRP22	YER013W
P24521	ERG8	YMR220W
P24583	PKC1	YBL105C
P24720	MNE1	YOR350C
P24814	GRR1	YJR090C
P25036	YSP3	YOR003W
P25037	UBP1	YDL122W
P25038	IFM1	YOL023W
P25039	MEF1	YLR069C
P25040	TSR4	YOL022C
P25043	PUP1	YOR157C
P25044	PTP1	YDL230W
P25045	LCB1	YMR296C
P25087	ERG6	YML008C
P25270	MRM1	YOR201C
P25293	NAP1	YKR048C
P25294	SIS1	YNL007C
P25296	CNB1	YKL190W
P25298	RNA14	YMR061W
P25303	SCJ1	YMR214W
P25332	RBK1	YCR036W
P25335	DAL2	YIR029W
P25339	PUF4	YGL014W
P25340	ERG4	YGL012W
P25342	CDC10	YCR002C
P25343	RVS161	YCR009C
P25344	STE50	YCL032W
P25345	SLM5	YCR024C
P25349	YCP4	YCR004C
P25351	YCR023C	YCR023C
P25353	NPP1	YCR026C
P25355	CTR86	YCR054C
P25358	ELO2	YCR034W
P25359	RRP43	YCR035C
P25365	SED4	YCR067C
P25366	OCA4	YCR095C
P25367	RNQ1	YCL028W
P25369	LSB5	YCL034W
P25371	ADP1	YCR011C
P25372	TRX3	YCR083W
P25373	GRX1	YCL035C
P25374	NFS1	YCL017C
P25375	PRD1	YCL057W
P25385	BOS1	YLR078C
P25386	USO1	YDL058W
P25441	RPC53	YDL150W
P25443	RPS2	YGL123W
P25454	RAD51	YER095W
P25491	YDJ1	YNL064C
P25502	PUT3	YKL015W
P25554	SGF29	YCL010C
P25555	GBP2	YCL011C
P25558	BUD3	YCL014W
P25559	DCC1	YCL016C
P25569	GID7	YCL039W
P25573	MGR1	YCL044C
P25574	EMC1	YCL045C
P25580	PBN1	YCL052C
P25583	KAR4	YCL055W
P25586	KRR1	YCL059C
P25587	LDB16	YCL005W
P25604	STP22	YCL008C
P25605	ILV6	YCL009C
P25617	YCR016W	YCR016W
P25618	CWH43	YCR017C
P25623	SYP1	YCR030C
P25626	IMG1	YCR046C
P25627	BUD23	YCR047C
P25631	YCR051W	YCR051W
P25632	RSC6	YCR052W
P25641	ATG15	YCR068W
P25642	IMG2	YCR071C
P25644	PAT1	YCR077C
P25646	PTC6	YCR079W
P25655	CDC39	YCR093W
P25694	CDC48	YDL126C
P25719	CPR3	YML078W
P25808	SPB4	YFL002C
P26321	RPL5	YPL131W
P26370	UGA3	YDL170W
P26449	BUB3	YOR026W
P26570	PPZ1	YML016C
P26637	CDC60	YPL160W
P26725	YUR1	YJL139C
P26754	RFA2	YNL312W
P26783	RPS5	YJR123W
P26784	RPL16A	YIL133C
P26785	RPL16B	YNL069C
P26786	RPS7A	YOR096W
P26793	RAD27	YKL113C
P26798	INO2	YDR123C
P27344	DPB3	YBR278W
P27351	APL1	YJR005W
P27466	CMK1	YFR014C
P27472	GSY2	YLR258W
P27514	PHO91	YNR013C
P27614	CPS1	YJL172W
P27616	ADE1	YAR015W
P27636	CDC15	YAR019C
P27637	BUD14	YAR014C
P27680	COQ3	YOL096C
P27692	SPT5	YML010W
P27697	COQ8	YGL119W
P27801	PEP3	YLR148W
P27809	KRE2	YDR483W
P27810	KTR1	YOR099W
P27825	CNE1	YAL058W
P27882	ERV1	YGR029W
P27895	CIN8	YEL061C
P27929	NAM9	YNL137C
P27999	RPB9	YGL070C
P28000	RPC19	YNL113W
P28004	PRP45	YAL032C
P28005	POP5	YAL033W
P28239	PPA2	YMR267W
P28240	ICL1	YER065C
P28241	IDH2	YOR136W
P28263	UBC8	YEL012W
P28272	URA1	YKL216W
P28273	OXP1	YKL215C
P28321	YJU3	YKL094W
P28495	CAP1	YKL007W
P28519	RAD14	YMR201C
P28707	SBA1	YKL117W
P28708	PRR1	YKL116C
P28737	MSP1	YGR028W
P28743	KIP2	YPL155C
P28777	ARO2	YGL148W
P28791	SEC20	YDR498C
P28795	PEX3	YDR329C
P28817	EHD3	YDR036C
P28834	IDH1	YNL037C
P29055	SUA7	YPR086W
P29311	BMH1	YER177W
P29453	RPL8B	YLL045C
P29468	PAP1	YKR002W
P29469	MCM2	YBL023C
P29478	SEC65	YML105C
P29496	MCM5	YLR274W
P29509	TRR1	YDR353W
P29547	CAM1	YPL048W
P29703	RAM2	YKL019W
P29704	ERG9	YHR190W
P29952	PMI40	YER003C
P30402	URA10	YMR271C
P30605	ITR1	YDR497C
P30606	ITR2	YOL103W
P30619	SEC1	YDR164C
P30624	FAA1	YOR317W
P30656	PRE2	YPR103W
P30657	PRE4	YFR050C
P30665	MCM4	YPR019W
P30771	NAM7	YMR080C
P30775	MRF1	YGL143C
P30777	GPI10	YGL142C
P30822	CRM1	YGR218W
P30902	ATP7	YKL016C
P30952	MLS1	YNL117W
P31116	HOM6	YJR139C
P31373	CYS3	YAL012W
P31374	PSK1	YAL017W
P31376	SWC3	YAL011W
P31381	FUN26	YAL022C
P31382	PMT2	YAL023C
P31383	TPD3	YAL016W
P31384	CCR4	YAL021C
P31385	DEP1	YAL013W
P31412	VMA5	YKL080W
P31539	HSP104	YLL026W
P31688	TPS2	YDR074W
P31755	OCH1	YGL038C
P31787	ACB1	YGR037C
P32048	MSK1	YNL073W
P32074	SEC21	YNL287W
P32178	ARO7	YPR060C
P32179	MET22	YOL064C
P32190	GUT1	YHL032C
P32191	GUT2	YIL155C
P32259	SIN4	YNL236W
P32263	PRO3	YER023W
P32264	PRO1	YDR300C
P32266	MGM1	YOR211C
P32288	GLN1	YPR035W
P32316	ACH1	YBL015W
P32317	AFG1	YEL052W
P32319	PEP1	YBL017C
P32327	PYC2	YBR218C
P32328	DBF20	YPR111W
P32329	YPS1	YLR120C
P32330	DGR2	YKL121W
P32331	YMC1	YPR058W
P32332	OAC1	YKL120W
P32335	MSS51	YLR203C
P32336	NUD1	YOR373W
P32337	PSE1	YMR308C
P32339	HMX1	YLR205C
P32340	NDI1	YML120C
P32341	VPH2	YKL119C
P32342	SRP21	YKL122C
P32343	SSH4	YKL124W
P32345	PPH3	YDR075W
P32347	HEM12	YDR047W
P32349	RPC82	YPR190C
P32350	KNS1	YLL019C
P32353	ERG3	YLR056W
P32356	NTH1	YDR001C
P32361	IRE1	YHR079C
P32364	SMY1	YKL079W
P32366	VMA6	YLR447C
P32367	TFC1	YBR123C
P32368	SAC1	YKL212W
P32377	MVD1	YNR043W
P32378	COQ2	YNR041C
P32379	PUP2	YGR253C
P32380	SPC110	YDR356W
P32381	ARP2	YDL029W
P32386	YBT1	YLL048C
P32387	MRP20	YDR405W
P32419	MDH3	YDL078C
P32445	RIM1	YCR028C-A
P32447	ASF1	YJL115W
P32449	ARO4	YBR249C
P32451	BIO2	YGR286C
P32452	PHA2	YNL316C
P32453	ATP11	YNL315C
P32454	APE2	YKL157W
P32457	CDC3	YLR314C
P32458	CDC11	YJR076C
P32460	DCG1	YIR030C
P32461	DPH2	YKL191W
P32462	ERG24	YNL280C
P32463	ACP1	YKL192C
P32464	HYM1	YKL189W
P32468	CDC12	YHR107C
P32469	DPH5	YLR172C
P32471	EFB1	YAL003W
P32472	FPR2	YDR519W
P32473	PDB1	YBR221C
P32474	EUG1	YDR518W
P32476	ERG1	YGR175C
P32477	GSH1	YJL101C
P32478	HSP150	YJL159W
P32480	HIR2	YOR038C
P32481	GCD11	YER025W
P32485	HOG1	YLR113W
P32486	KRE6	YPR159W
P32487	LYP1	YNL268W
P32490	MKK1	YOR231W
P32493	AEP1	YMR064W
P32494	NGG1	YDR176W
P32496	RPN12	YFR052W
P32497	NIP1	YMR309C
P32499	NUP2	YLR335W
P32500	NDC1	YML031W
P32501	GCD6	YDR211W
P32502	GCD7	YLR291C
P32504	CBF2	YGR140W
P32505	NAB2	YGL122C
P32521	PAN1	YIR006C
P32523	PRP19	YLL036C
P32525	ECM25	YJL201W
P32527	ZUO1	YGR285C
P32528	DUR1,2	YBR208C
P32558	SPT16	YGL207W
P32559	MSS1	YMR023C
P32561	RPD3	YNL330C
P32563	VPH1	YOR270C
P32564	SCM4	YGR049W
P32565	RPN2	YIL075C
P32567	PAH1	YMR165C
P32568	SNQ2	YDR011W
P32569	SRB4	YER022W
P32578	SIP1	YDR422C
P32580	SUV3	YPL029W
P32582	CYS4	YGR155W
P32588	PUB1	YNL016W
P32589	SSE1	YPL106C
P32590	SSE2	YBR169C
P32591	SWI3	YJL176C
P32597	STH1	YIL126W
P32598	GLC7	YER133W
P32599	SAC6	YDR129C
P32602	SEC17	YBL050W
P32604	FBP26	YJL155C
P32605	MUD1	YBR119W
P32606	PET127	YOR017W
P32608	RTG2	YGL252C
P32609	PEP7	YDR323C
P32610	VMA8	YEL051W
P32614	FRD1	YEL047C
P32617	IES6	YEL044W
P32618	YEL043W	YEL043W
P32621	GDA1	YEL042W
P32622	YEF1	YEL041W
P32626	UTR4	YEL038W
P32628	RAD23	YEL037C
P32629	ANP1	YEL036C
P32642	GRX4	YER174C
P32643	TMT1	YER175C
P32644	ECM32	YER176W
P32656	GCG1	YER163C
P32657	CHD1	YER164W
P32660	DNF1	YER166W
P32769	HBS1	YKR084C
P32771	SFA1	YDL168W
P32774	TOA2	YKL058W
P32775	GLC3	YEL011W
P32776	TFB1	YDR311W
P32783	ABD1	YBR236C
P32784	SCT1	YBL011W
P32787	MGM101	YJR144W
P32788	YBL010C	YBL010C
P32790	SLA1	YBL007C
P32792	YSC83	YHR017W
P32793	YSC84	YHR016C
P32794	AFG2	YLR397C
P32795	YME1	YPR024W
P32798	COT1	YOR316C
P32799	COX13	YGL191W
P32800	PEX2	YJL210W
P32802	EMP70	YLR083C
P32803	EMP24	YGL200C
P32804	ZRT1	YGL255W
P32805	FZF1	YGL254W
P32806	GYP6	YJL044C
P32830	TIM12	YBR091C
P32831	NGR1	YBR212W
P32832	NPL6	YMR091C
P32836	GSP2	YOR185C
P32839	BCS1	YDR375C
P32843	YME2	YMR302C
P32844	SEC6	YIL068C
P32849	RAD5	YLR032W
P32854	PEP12	YOR036W
P32855	SEC8	YPR055W
P32857	PTM1	YKL039W
P32860	NFU1	YKL040C
P32861	UGP1	YKL035W
P32862	RGT1	YKL038W
P32863	RAD54	YGL163C
P32864	MRS6	YOR370C
P32873	BEM3	YPL115C
P32874	HFA1	YMR207C
P32875	LIP5	YOR196C
P32891	DLD1	YDL174C
P32895	PRS1	YKL181W
P32896	PDC2	YDR081C
P32898	CYM1	YDR430C
P32902	MRP4	YHL004W
P32904	MRPL6	YHR147C
P32905	RPS0A	YGR214W
P32906	MNS1	YJR131W
P32907	ATO2	YNR002C
P32908	SMC1	YFL008W
